OrderID,ProductID,ProductName,CustomerName,Quantity,UnitPrice,TotalPrice,OrderDate,Region,Salesperson,PaymentMethod,Status,CustomerID,ShippingAddress,BillingAddress,DiscountPercentage,DiscountAmount,ShippingCost,TaxAmount,FulfillmentDate,TrackingNumber,Notes
"1edef0fa-a5db-4ae4-9df7-e1f1b7fc2a81","AZAYBBOYNT","Handmade Silk Sausages","Roland McLaughlin","89","487.79","42211.84","2024-06-02","New York","Lyla","deposit","Cancelled","99a249ce-be8c-4d24-9e88-0be8e722bc2b","1665 Alfred Street, Sanfordfurt, 02672-7444","9577 West View, Camylleville, 36445-6641","10","4341.33","14.10","3125.76","2024-08-14","JSMFVQELD5V7GY6","Sophismata quaerat copiose."
"53097a38-a7d6-4d87-8e3b-929dc33c9208","9ZJZYMTK0P","Bespoke Ceramic Hat","Flora Brakus DDS","46","91.20","3861.54","2025-03-07","Tennessee","Burley","withdrawal","Processing","de0b4483-5690-4d26-9aba-a09ba152e115","62315 Tromp Causeway, Santa Maria, 27948-5437","1476 Shyann Oval, Noemiebury, 61115-1634","15","629.28","10.35","285.27","2026-01-07","B4AEPWTETBYCHRV","Itaque velit vae tenax."
"29de4509-9584-491b-92c8-7ccee18772be","GP1C9GOMFK","Recycled Concrete Hat","Sean Terry Jr.","72","92.49","5769.36","2023-11-27","Wyoming","Andre","deposit","Shipped","a88ac993-41f0-49a8-bc11-42a044ba2f69","841 Fairfield Road, Raeview, 36534-8931","7222 Orion Groves, South Katherine, 31360","20","1331.86","15.75","426.19","2024-02-28","TOW5AM73DJQFWK7","Anser atrox audacia comprehendo eum caveo carbo civitas."
"7112d444-8a4f-4f0b-b2b0-4adc12f53610","DG2JGQ1AS1","Sleek Marble Chair","Matthew Keebler","3","152.99","503.08","2024-05-17","Colorado","Tressa","withdrawal","Delivered","f452e280-f615-405f-86c5-5e038f4d9046","41926 Abernathy Underpass, Fort Tyson, 08246-8421","462 Enrico Circle, Nicolasview, 79934","0","0.00","7.39","36.72","2024-12-19","NAAMZLUW4VSQEWV","Tricesimus spiritus defaeco."
"dcb6bd0f-0125-4758-9424-5b1120dbe098","KXF3JB4WXE","Handmade Rubber Bike","Penny Schowalter I","29","28.09","885.23","2023-05-23","Wyoming","Brennan","withdrawal","Delivered","ced8b1d4-84f2-4f0c-b036-0e17b6cdd6f5","23332 Lucinda Mission, Bolingbrook, 49683","6908 Corwin Canyon, Lake Maximillianstead, 83816","0","0.00","5.45","65.17","2023-06-21","4BFT6PBCXGHDAO1","Subseco accedo sophismata deprecator adnuo suasoria."
"ccf16458-c0d4-4551-944d-c1897b7dfb69","PVM7VGYJ63","Refined Gold Keyboard","Aaron Keebler","51","316.85","16617.48","2025-02-26","Idaho","Colby","payment","Pending","4109c8ed-a586-4e58-90b1-0af37805e77b","13533 Beier Turnpike, Fort Stephanyfurt, 96606","406 Meadow Way, North Korbinhaven, 82716","5","807.97","37.99","1228.11","2025-12-22","C1CDMHPH6BEBADA","Demonstro aptus audax absens uberrime cognatus adipiscor."
"436ea9d3-c445-49cf-bb68-292756c79bd8","CTCALOUXEH","Electronic Concrete Ball","Ryan Block","43","296.49","11057.05","2024-02-29","Wisconsin","Anika","withdrawal","Delivered","8fd495a2-8ca7-42d3-b347-457d08abf3a8","2170 Sycamore Close, Tuscaloosa, 31726","543 E 6th Street, Bristol, 95808","20","2549.81","41.85","815.94","2024-10-04","CJGNYMUKOZOBSSB","Ascisco tribuo dicta vergo corrigo suffoco sordeo delectus totus adhuc."
"96db8449-b92a-4290-97ac-0d0bf4413aa4","QUHK404HE8","Gorgeous Marble Chair","Cedric Koepp","79","201.05","16343.19","2025-03-28","Virginia","Ashlynn","withdrawal","Returned","c022b9ee-aab0-4314-b80f-4e29d8c7f957","270 S Washington Street, Warwick, 09876","99145 Carli Brook, Modestafort, 21937-4218","5","794.15","47.29","1207.10","2026-03-01","HZ2S1095DVNHYRW","Coma utor ante veniam depopulo demergo theca trepide."
"f3dd61b8-92cf-40f2-92e6-262aaf0d6cc2","KB2A5QSUXC","Small Gold Gloves","Bethany Mertz","42","443.89","18138.75","2024-08-11","Oklahoma","Kaia","invoice","Pending","8f6a2b58-4e38-459c-aa25-c51093038d82","804 W Lake Street, West Emilie, 89152","528 Wallace Squares, Oakland, 37873","10","1864.34","17.39","1342.32","2025-08-07","3RNLOIXNR1CFYHX","Benevolentia damnatio sublime versus."
"4bbdda3c-d81f-4d9a-b1be-b2cf2a100870","R954GIS1FF","Frozen Bamboo Sausages","Anthony Johns","40","428.59","15782.47","2024-08-16","Tennessee","Araceli","withdrawal","Processing","1e8f0b07-63d6-4838-b239-d4b49917c633","238 Cartwright Knoll, Greenfelderstead, 14209","625 Ritchie Ranch, New Geo, 94110","15","2571.54","44.65","1165.76","2025-06-28","VU2FHOSBJPM9MUO","Aggredior coruscus delectatio defaeco vivo."
"59114c71-01c0-4a9c-abf3-9bdbbaa74628","XPVJULQDGE","Refined Wooden Mouse","Tracy Wilderman","85","412.89","30365.03","2023-09-03","Kansas","Elyssa","invoice","Processing","0101dc2a-f971-45ce-bb98-29e4ebaaf6ed","53004 Ratke Gardens, South Doloresboro, 75985-6432","51323 West End, New Skye, 58254","20","7019.13","42.39","2246.12","2024-07-15","HASISDYSYKLIXHU","Triduana adipisci unus eligendi."
"e4d42ab0-7dd3-4f60-83a8-97ed44ca153a","5NU15Y4OH8","Refined Gold Sausages","Clifford Kassulke","13","133.29","1546.01","2024-11-17","Massachusetts","Jeanie","invoice","Pending","ce70ffe8-99a7-4b7e-a674-7057118de464","444 Stroman Curve, Konopelskicester, 23662-0544","81949 Okuneva Course, Commerce City, 96646","20","346.55","48.89","110.90","2025-08-08","T83ZQXSBQ0OFUCP","Angustus cariosus creo volva."
"69d0bfff-b7ed-444b-b68f-d5f388be5e81","YX78QXWC0I","Oriental Cotton Keyboard","Elizabeth Jakubowski","23","125.59","3169.01","2024-11-18","Arkansas","Syble","withdrawal","Cancelled","32c0c76c-fe0b-4e25-9d72-69b0e41f7244","16989 Raheem Villages, New Bedford, 06671-1299","9703 Vanessa Points, Lake Leanna, 32606-5017","0","0.00","49.35","231.09","2025-05-18","0DIOUWUIDVPFSYE","Alter vacuus quis antepono delectus caterva enim vinitor rem appono."
"80311864-b036-4d02-9cd9-a319a7cdf010","B8V8XNX3GD","Rustic Marble Chips","Dale Stark","40","12.39","525.37","2025-03-31","Washington","Brandi","invoice","Delivered","80c2895a-6101-4cb2-a2a1-e644243cf083","41176 Balmoral Road, New Beaulah, 47947","58912 Glebe Close, Cheektowaga, 62041-3922","10","49.56","43.65","35.68","2025-04-07","WWHWTKVP2CF4OYL","Pauci xiphias creo taceo debilito dolor adulatio."
"b7a1cb9f-4cf6-47c0-a6d1-22b3d56cef4d","VO0EN3PU35","Licensed Gold Shoes","Deborah Hammes","3","444.59","1261.19","2023-12-16","North Carolina","Aimee","invoice","Delivered","c476d211-2dba-4823-a2c3-7084ad97e07d","632 Morissette Flat, Hendersonville, 44983-6248","842 Hillside Avenue, East Norwoodhaven, 54011","15","200.07","36.79","90.70","2024-10-13","4RR27TAZL3MIUGS","Tempus defetiscor corrigo deprecator cetera volutabrum thalassinus decet."
"5173e41a-d74c-4a03-b8ce-90bbcc787c6d","XGO58E4Y3X","Electronic Silk Chips","Harvey Ward","73","69.29","4935.43","2024-08-17","Idaho","Levi","withdrawal","Processing","6fa12cc2-7e25-41e3-8e0c-23423089cd6b","51708 Mann Walk, North Korbinland, 28887","85938 Hillard Mills, Casas Adobes, 14396","10","505.82","18.89","364.19","2025-06-08","4MSBFYN4SF92CCD","Coadunatio cultellus damno creber synagoga patria cedo talis decor."
"184a9606-fd1e-4bd7-90a8-1ad05c69ef60","72VNSY5OXB","Intelligent Bamboo Pizza","Mr. Erick Swift","39","85.49","3080.86","2024-01-07","Indiana","Bruce","invoice","Processing","dc971c46-7f22-4ab0-9940-648c8269fc7e","272 North Lane, Emilieland, 54795-9031","7338 Joana Coves, Port Alethamouth, 24704","15","500.12","20.15","226.72","2024-05-22","SGUCR3AAJPOLMJO","Audentia terror alias territo cui."
"f91cfa4e-c84a-4fb2-b159-77845e5bd016","KHZ3FGPUJT","Intelligent Aluminum Chair","Mr. Roberto Balistreri","74","145.85","11705.38","2024-12-21","South Dakota","Rick","deposit","Returned","a1974f65-9448-400b-9914-4a404ac53cbf","393 Cloyd Valleys, West Oswald, 23343-0031","73302 Marquardt Loop, Cape Coral, 45526","0","0.00","49.05","863.43","2025-04-07","8WM0VU8CSAX7IAH","Tenus supplanto umbra ars cibo supplanto cui temperantia cui vere."
"a264f0f3-0933-452d-ba35-0f48feaed054","97LYXZEHVW","Tasty Cotton Chair","Jason Johnston","19","115.45","2032.13","2023-07-08","Mississippi","Cecilia","withdrawal","Shipped","98445135-b947-4079-ac0b-f95564654a6f","97947 Priory Road, Mesa, 78760-5633","5448 Effertz Walks, Giovanistead, 13820","15","329.03","18.45","149.16","2024-03-02","P3XL75GJX6WNXUZ","Consequatur caveo vado sustineo canto facere tempore solum adulescens."
"1e5b739d-bd3e-44c0-94af-d87ae6ddd03a","LDN8JPMDE7","Elegant Gold Sausages","Armando Dickinson","78","65.39","5276.22","2023-05-03","New Jersey","Kara","payment","Delivered","f965657e-9ecf-44e4-a92e-271674c58b77","395 Presley Circle, West Alexandra, 83941","276 Green Crescent, East Granvillechester, 31053","5","255.02","43.19","387.63","2023-10-19","FIUBNKKZVQED3SQ","Deleo versus ventus curo atrox adicio eaque arma culpo animus."
"2a51cb81-7982-4099-8b51-c3d7225a423b","XHDMOLZKBL","Awesome Wooden Mouse","Jeffrey Haag","5","498.99","2741.50","2023-06-08","New Jersey","Sasha","invoice","Delivered","397925b1-5a38-4b31-b5a6-ded3c581ed5e","7798 Khalil Mission, Fort Emieland, 44259","41731 Hills Spring, West Zacheryport, 16225-3384","0","0.00","46.95","199.60","2023-07-27","RWKXSVOCE8VJN1A","Suffragium eveniet tamisium defluo tumultus tamdiu esse cervus sulum."
"e9445554-41b7-4295-b926-b0a66a4abf02","OABOE5GRSW","Electronic Granite Pants","Perry Spinka","57","283.39","17468.58","2025-04-05","South Carolina","Marianna","deposit","Pending","463907d2-136b-4706-bc48-17628d853a0b","151 Emmerich Extension, West Brentworth, 08383-7710","5872 Sanford Brook, North Braxton, 68379-5727","0","0.00","23.09","1292.26","2025-08-28","FWURCYNJDDZSZKM","Avaritia terra canto similique tutamen benigne tamdiu."
"b8fbb69e-7e5c-4d93-8f25-e74b227669ca","QVAP6GPNJP","Frozen Aluminum Tuna","Jonathon Grady II","28","72.25","2097.09","2024-02-02","Mississippi","Kaitlyn","payment","Processing","e9ab1ce4-2a13-4e12-aebc-5857a5a70ed5","5294 Chapel Hill, Brennanport, 30140","7702 Rippin Freeway, Fort Alainaborough, 68560","5","101.15","21.49","153.75","2024-06-07","CX4YRNSE2QW2VGQ","Spiculum alter capio amaritudo certe tutamen."
"b10095d2-9767-4295-8617-791a0847c2ee","RUJGD2YMCA","Ergonomic Steel Shirt","Stewart Wilderman","97","272.19","27117.44","2023-08-03","Idaho","Al","withdrawal","Cancelled","1ebd168d-b17c-4359-89dd-70989bfd866e","99052 Cherry Close, New Loisstead, 12120","24123 N Oak Street, New Jaycecester, 36422","5","1320.12","28.55","2006.58","2024-06-29","D1WBHHBBYWJBU9Q","Adfero despecto terga suasoria cruentus."
"ba2cd4cb-525f-433b-9a0b-8cc169acc294","Q4AQHUAZ8Q","Small Bronze Keyboard","Whitney O'Keefe","80","495.09","36388.11","2024-03-30","Colorado","Helga","payment","Shipped","7af9495a-147f-4c7e-b8c6-c67accd800bb","773 Lafayette Street, Chino, 86431","749 8th Street, Lake Ezequielland, 45815","15","5941.08","28.70","2693.29","2025-03-01","MHZGOQ0SVDM7JMQ","Auxilium cohaero tardus ullus colo amplus theca benevolentia."
"fe8914cf-4ea8-4cfe-9dda-b58239a3669d","ZW2VH78YXL","Awesome Aluminum Chair","Dean Doyle","19","405.09","7498.75","2024-06-11","Mississippi","Zena","payment","Returned","a95ccc2c-5dd9-4715-83d4-cf14c2024ef0","468 Huel Via, Concord, 63369-9271","386 Commercial Street, Victoria, 92761","10","769.67","17.55","554.16","2024-07-17","LSUM41CFYW3CWSI","Arcus despecto nihil solium adiuvo arbitro."
"a7ad8d43-492a-460c-bf05-2b2979507d2b","PSP9AEPPO2","Soft Aluminum Salad","Kayla Harris","50","382.45","18605.62","2024-08-15","Arkansas","Marilou","deposit","Pending","c59b9ec9-6f42-4dc0-8598-01d20659a820","890 Lucius Ford, Fort Maidachester, 55732","6828 Roob Bridge, South Lamar, 92732","10","1912.25","18.55","1376.82","2025-02-18","5YDNW3OOI9FYQFB","Theca textus correptius appello careo aqua amita."
"09012527-950c-47fc-af49-ee3b7d57167f","P4QYBV1KU0","Soft Plastic Car","Nick Harris","80","441.89","38221.00","2023-07-20","Virginia","Evert","payment","Returned","b1cee9da-1cd4-4747-8e09-6dc202ac03eb","53420 Dale Expressway, Harveyside, 05142","32698 Wade Expressway, Alainafurt, 69630-3921","0","0.00","41.70","2828.10","2023-11-24","ANKGUVBINYEQZTH","Addo caste cupiditas videlicet beneficium dignissimos aegrus congregatio."
"4c888390-dcdd-4a04-8a33-790d93b869b0","NPZ04HRJEF","Handmade Silk Tuna","Bruce Welch","8","378.39","2653.43","2024-02-14","Indiana","Gaetano","invoice","Cancelled","c7a8f73a-c0af-428c-9dc2-6ccc3b5cda31","2144 Yasmeen Key, Lehigh Acres, 60917-2179","26113 Dooley Parkway, Dallas, 64889-8000","20","605.42","37.99","193.74","2024-06-19","YDMZWYBLS33TVUS","Subseco amoveo truculenter votum crebro audentia timidus tepidus."
"388a1040-1aff-485e-a3c9-4e8f0153cbcb","WI5TTSIYV5","Intelligent Marble Shoes","Casey Jacobson","19","114.59","2279.01","2024-07-18","Colorado","Trudie","deposit","Shipped","fa330005-410e-4284-8687-18a7d14c7047","4080 Kent Road, New Collin, 78799-1163","8534 Bo Locks, McAllen, 93199","5","108.86","45.19","165.47","2025-01-01","BZYNDFEHXS35O9K","Caecus verumtamen vinitor civis."
"a996d916-2de5-450c-bfec-9e8a4623c70b","8FOKN5QYX0","Fantastic Granite Bike","Winston Schamberger","76","165.83","10907.45","2023-06-29","Virginia","Ottilie","withdrawal","Pending","bcb98072-ed02-41b6-a446-16c47a0488ec","91486 Schaden View, Rosannahaven, 94946-2573","32370 Kuvalis Stream, Steuberborough, 50052-0547","20","2520.62","18.39","806.60","2023-09-22","IKDFLPUBMBA0EFC","Mollitia terreo uterque acies contego condico vehemens admoveo."
"3b181a21-0862-4604-9aff-9d2caf04c26a","E2W2S2LTYM","Rustic Bamboo Keyboard","Rhonda Kerluke","33","66.25","2038.76","2023-07-23","Alaska","Genesis","withdrawal","Shipped","a784784d-d920-4269-95ae-dc80b85c00c7","6104 Selina Mountains, Franeybury, 37164","42831 5th Street, Hansentown, 48593","15","327.94","31.79","148.66","2024-02-24","MM1KRY7TOORRUUQ","Inflammatio curtus claustrum summisse necessitatibus vereor aegrus curtus aduro contabesco."
"d70a6a25-19cc-4d99-b927-86529b91d142","BRMQBLUPNJ","Tasty Bronze Shirt","Kellie Rodriguez IV","68","357.30","23634.39","2024-03-30","New York","Jamir","deposit","Returned","da1a8806-b2d8-4d6b-9b5d-da26ac8b3691","3504 Tillman Lakes, West Madonna, 20414","503 Karson Dale, New Marcostown, 88500-1079","10","2429.64","18.29","1749.34","2024-05-02","HXDJQXXMS8PICTN","Ventus quisquam quasi curiositas trepide cursus suffoco demum corrigo."
"f84867c5-4aac-4e77-b1fc-44fc3eb19767","CEKU8LCTL2","Tasty Ceramic Chips","Brandy Brakus","18","225.65","4417.49","2023-08-11","Oregon","Aditya","payment","Delivered","a10fcaac-bcd5-4c92-8cc5-a31e0fcc4571","329 Pollich Unions, Lucioport, 07101-5896","977 Laburnum Grove, Dovieland, 92547","0","0.00","30.85","324.94","2024-03-04","YH1M5IPEP2KKEY6","Combibo impedit tepidus asporto traho sol video."
"f3292e8e-828c-45f3-854a-ea1b11cfd915","ONM9S2RUUK","Elegant Aluminum Salad","Dr. Fernando Corwin","73","192.70","12923.19","2024-02-28","Connecticut","Gerardo","withdrawal","Pending","f5ee7aec-e802-4c50-8559-3ee20041fa58","4938 Ethyl Pines, Prohaskafort, 99241","78126 Chelsie Gardens, Lake Hillaryborough, 73780","15","2110.06","9.59","956.56","2024-04-06","07EJVJABKAEKACH","Voluptate corrigo utpote."
"1a5ca485-a385-4764-a73c-6c42c0a2083c","FUJW1EXQGL","Recycled Bamboo Bike","Lola Wilkinson","95","292.83","25548.15","2023-08-18","Missouri","Simone","withdrawal","Pending","3fe0702e-f71f-4f00-8417-3124026b1752","361 Jefferson Street, Runolfsdottirchester, 10068","731 Western Road, The Woodlands, 94701-5735","15","4172.83","10.45","1891.68","2024-01-05","R1I5LV7S85TGVF6","Paulatim voluptatibus subvenio creo vereor tabernus conturbo crinis."
"17d9b8ee-761c-4c07-a4be-da64e7ae954d","LJ25YZ7JOZ","Sleek Metal Chair","Joann Pfannerstill","78","319.75","26973.24","2023-08-22","Alabama","Pascale","withdrawal","Pending","c3a64923-47ed-4288-8daf-eb6f0e7bc083","9886 Mraz Rapids, Ornhaven, 31335-6272","78827 Mittie Crossroad, Fort Paxton, 27266","0","0.00","37.50","1995.24","2023-08-26","BVTTVP7ZDSPD0YS","Aveho suscipio volo exercitationem eum abscido inflammatio accusator."
"1d353411-a4ea-4cb6-b01b-59a79488a9ee","3QDVMGDTX7","Fantastic Gold Mouse","Emanuel Dibbert","94","136.79","11811.77","2023-12-22","Michigan","Elvera","payment","Pending","13fd54d8-e620-4f4c-9f79-9782d50d32be","884 Harris Rapids, Henderson, 27871","21687 Koss Fields, South Deven, 21263","15","1928.74","7.89","874.36","2024-03-21","X1RLWQZZUWJ7YXT","Ustilo catena truculenter occaecati thymbra absum coruscus avaritia."
"8ca4a40a-7c3e-4691-b6bb-1ef654441c1b","RKKVZO73QK","Recycled Plastic Bacon","Randolph Ankunding","13","390.99","5234.43","2024-05-28","South Carolina","Porter","withdrawal","Delivered","d1e7546a-70c9-47d2-8cce-ea92b77a14a9","44430 Coronation Avenue, Fort Freddie, 16968","9017 Bogisich Stravenue, Euless, 96447","5","254.14","19.40","386.30","2024-05-31","JWCBWE5QRC6NDBZ","Nemo caste cubo temporibus ad possimus aspicio aufero torrens."
"6f06ed4d-e873-4c7d-bba6-f1c7103e0f83","CFFF9QPW6U","Fresh Bronze Bike","Antoinette Crist","31","42.49","1238.83","2024-11-20","Colorado","Orrin","payment","Shipped","fc24c06f-5428-471c-b650-9b9e2a1d5705","1749 Albert Road, New Tracytown, 73489","6709 Treutel Parkways, West Adolphusview, 85473-4248","15","197.58","29.65","89.57","2025-06-08","V7XCCRW5566AHZC","Itaque tonsor acsi."
"26e84c7b-1cee-48dd-aa0b-2ef936cff88b","3INQC39AWV","Sleek Silk Chips","Robyn Hyatt Sr.","37","215.55","7327.26","2023-07-28","Missouri","Gerald","invoice","Processing","2c44d643-36f7-42af-ab22-25c4931cf228","397 Bauch Mall, Port Rooseveltberg, 00885","572 East Avenue, Gabrielleworth, 57586","15","1196.30","5.89","542.32","2024-01-22","8H7WSQBNSRWPYPZ","Damnatio soleo capto stella."
"2b89b48a-9bee-4978-8ae6-e5d590c960be","MA3CI7TOPE","Soft Gold Ball","Melinda Leuschke","82","456.35","34377.85","2024-11-28","Kansas","Margarete","invoice","Pending","fbc0e8f3-9ef1-4b04-8f7b-31e3b4189709","90107 Bridge Street, South Ludiemouth, 53957-3121","603 S 8th Street, Alfordcester, 81965-0957","15","5613.11","25.65","2544.61","2025-03-17","YY0ZAJCTAISD5FE","Tenax aegrotatio usque substantia nulla abstergo ut ara utrimque."
"957dbc69-41f6-4e85-9d57-23fa3722b926","HUYFM7KHD9","Generic Rubber Soap","Nelson O'Connell","72","311.49","19397.12","2024-05-15","New Mexico","Rachelle","deposit","Returned","ffcac50f-2d0c-4405-947a-4e670b7a17cd","35031 Brook Street, Murray, 60934","5280 Percival Forest, Riverside, 22251-6143","20","4485.46","19.95","1435.35","2025-01-13","BOHKDDESBV8LBEC","Canto voluptatem derideo allatus adstringo audax demonstro quam cultellus."
"bb844c3b-d998-4f61-86fa-789781099ec2","HJXJVVA5IY","Awesome Wooden Keyboard","Marjorie Conn","72","305.45","21406.87","2023-10-17","Utah","Dorcas","payment","Delivered","f41ffdfa-06ec-4d40-bdbc-7d40a536923b","3005 Parkside, Mayerberg, 77062","5178 W Main, East Eliseofurt, 56283","10","2199.24","30.26","1583.45","2024-09-30","AARYTSUHGAACOZO","Pax tabernus caritas desino denego summopere suppono turba."
"5be01e06-084d-4f9f-bbca-3448de10af16","P8VHKEVAE0","Handmade Concrete Chair","Manuel Schumm","77","322.00","21438.67","2023-05-24","Minnesota","Jacinto","withdrawal","Cancelled","3909bf24-4db8-46b1-bdfb-d84f47615f44","813 Poplar Close, South Stewartberg, 17667-3768","1539 Mayert Lock, Port Devenworth, 30544-2716","20","4958.80","16.65","1586.82","2024-04-15","772RMMZM98GSZLN","Curriculum solio arma demens ancilla speculum trans surculus."
"b4a5dd98-8816-44c0-a88f-d9c55b975696","RDZDZHVLNT","Electronic Metal Shoes","Gabriel Abbott","88","326.45","29510.12","2025-01-16","West Virginia","Torey","deposit","Pending","43570e35-f389-413c-941b-68b686a5ade4","9646 Simonis Path, Kohlerberg, 59119-1047","658 Domenic Inlet, Cristberg, 93100-4196","5","1436.38","35.60","2183.30","2025-07-06","ST9LEVKWBLFBGMM","Mollitia vetus coma compono degenero cena."
"f39b675f-04ca-409e-8b33-a80d3af7b8a2","4WTGLPXRNE","Intelligent Wooden Cheese","Joan Rath","85","310.30","27085.85","2024-12-22","Oregon","Dwight","payment","Shipped","6d30660d-344e-4ff2-9363-904d3420b9f1","3882 Columbus Junction, West Reannabury, 42613-3162","779 Beech Drive, Zemlakton, 45796-5812","5","1318.78","24.59","2004.54","2025-01-29","5J8B6UNLAJMFKOE","Officia colligo deficio amor molestias arcesso admoneo crastinus vir."
"ce131225-e890-4d22-a372-7916f008ea92","THVC4FXTVG","Handmade Cotton Chair","Mr. Frankie Pacocha V","57","196.19","11501.79","2024-07-10","Wyoming","Sydnee","invoice","Pending","a65e8f9e-7a97-4b71-a4e2-9af514432ce8","66353 Cartwright Place, El Centro, 28251-4999","512 Fausto Hills, Sybleside, 97768","5","559.14","28.20","849.90","2024-12-04","DTGLXPTW35TCT4W","Adamo antiquus minima condico vox esse."
"af00d3b7-18d0-49cf-b42e-72df4f4aaf0f","FSNEBTHRUL","Awesome Silk Bike","Kenny Boyer","4","418.45","1763.81","2024-07-24","Arkansas","Annabel","withdrawal","Processing","74020905-eb36-491a-935b-b6e1756223c3","3086 Willow Drive, Lake Sheldon, 90706-5211","21950 E 3rd Street, Bernitatown, 52712","5","83.69","46.49","127.21","2025-01-22","SQXBSKYZGIHSCXJ","Cetera astrum ago aegrotatio."
"b240a73e-f253-43c6-8b1f-7edf501338e7","CMDEZZSL2M","Elegant Bronze Pants","Rosemarie McClure","41","200.40","8015.43","2023-06-17","Arkansas","Marianna","payment","Pending","dbf3eb9c-fec1-4d75-9b4f-38b23b1bc802","604 Mann Camp, Jackchester, 98487","13623 Bud Neck, Joliet, 50563-4840","10","821.64","29.09","591.58","2024-02-09","F3Y38RWZJBUBO1N","Spectaculum contra caecus aspicio crustulum."
"5d52bc7a-68ea-4763-8fc6-7ee7093f74f0","A7ERVY4VUP","Luxurious Cotton Fish","Nick Abbott","62","311.55","16717.60","2024-09-01","North Carolina","Bailey","invoice","Shipped","4f990822-79f7-4725-81c2-89eb4466e012","871 Tyrese Mountain, Pasco, 58905-3638","7874 The Spinney, East Skylafield, 61733","20","3863.22","28.49","1236.23","2024-12-12","LTXSMVKFN74DMOI","Ago vox tabella validus capio."
"dea53eb4-9ab7-42dc-b82f-26c9a6506dc2","RGBOY4YIUB","Bespoke Bamboo Tuna","Kristine Morar","28","35.90","875.08","2023-05-11","Colorado","Peter","payment","Delivered","0c5b8693-d16e-4e80-9c93-08a9208f8655","9358 Felton Inlet, South Dino, 17495","153 Douglas Junction, Jaclyntown, 89692-4001","20","201.04","6.59","64.33","2023-05-12","DSJ73MQUMJDNRLG","Tergeo non desidero absum trucido decumbo."
"e2c54a74-e953-4461-a119-175cfc14e162","S2LA7JQGEH","Generic Granite Table","Charlene Mertz Sr.","56","46.70","2862.82","2023-11-24","South Dakota","Rogers","invoice","Cancelled","69d674b5-4452-4b28-8d43-b33cc79a704e","59202 Cross Street, Tracy, 57415","799 Shanny Streets, Lynchstead, 22619-3055","0","0.00","38.40","209.22","2024-05-21","41MY5IB4XM9V64J","Reprehenderit admiratio alter tonsor cupio quos crastinus."
"57a296b7-61c9-4bbd-8945-f60109c6a6c4","XNLJYZ0OIX","Fantastic Metal Gloves","Cary Dare","84","287.15","22164.36","2024-05-15","Wisconsin","Rachael","payment","Cancelled","62a7f806-ccb3-4834-a7c1-43f2d244a6ca","523 Gibson Fall, Destanyburgh, 32945","7372 Lansdowne Road, Pfannerstillworth, 24516","15","3618.09","21.65","1640.20","2024-07-18","EHLJNDUEDVI0WFX","Anser theologus bos vindico undique facere annus utrum caritas."
"0620d407-78e2-4a63-ae61-61a955a37cef","9SFLIQZPYM","Generic Ceramic Computer","Cindy Parisian IV","13","459.49","5490.87","2024-01-22","West Virginia","Mohammed","deposit","Returned","a6b085e8-48a0-45c2-ba7f-3424b974df03","608 Hillside, Guillermostad, 54041","1300 Ferry Park, Vonport, 45388-5607","15","896.01","7.32","406.19","2024-05-30","UX5ES0HCTSTS34Z","Utpote patrocinor vulnero amplus sortitus suscipit chirographum."
"f174121e-857d-427f-9773-c93a0589bf6b","OZR8EA6MEM","Ergonomic Marble Bacon","Ella Aufderhar II","89","429.79","37199.97","2025-03-21","South Dakota","Jaren","invoice","Pending","65a2e15d-4d2d-4482-9038-2486fc0dbd59","628 Harris Mills, Ansleystead, 37378","2901 Medhurst Points, Corpus Christi, 79374","10","3825.13","19.70","2754.09","2026-01-24","ZF9CFHBRFJBDZN9","Vos coepi unus adopto."
"62a42f6e-7cd7-4fd1-bdeb-25dae64c2121","N5NEOJGJMG","Refined Marble Soap","Arnold Corkery","67","431.59","31235.90","2024-03-25","Alaska","Vanessa","invoice","Shipped","8819e607-bcca-43a5-9b6a-bfa77d17805f","5133 Christiansen Cliffs, Birmingham, 27806-8227","87698 Victoria Road, Indio, 23543","0","0.00","6.05","2313.32","2024-05-31","GAGKK7FMPDZI926","Curatio ciminatio utrum abbas degenero bellicus."
"58ddc594-463d-458b-b437-cdd905a4c3aa","RDWMRRCL9I","Practical Bamboo Keyboard","Norman Waelchi Jr.","30","482.09","15645.01","2024-06-03","Tennessee","Antone","invoice","Cancelled","c0868e0c-f8a8-4c7e-9b05-cd7fa769fb2d","3267 Canal Street, Humbertoport, 26181","2366 Oswaldo Crescent, Ayanastad, 03685","0","0.00","25.29","1157.02","2024-06-08","Q54DCUL8EJMRFWI","Ducimus pectus dolor."
"99fd0a74-97b2-47f2-a60c-bd7eda6f9c6a","09QLZLWJKZ","Awesome Aluminum Chips","Joe Schulist III","24","458.39","10699.21","2023-08-11","Pennsylvania","Keanu","deposit","Pending","87ccebf5-36e1-4dec-94b8-cea52de92c98","522 Javier Lock, Norfolk, 88125","654 E Water Street, Elinorboro, 34214-1325","10","1100.14","5.89","792.10","2023-11-14","GGRKYQTTFZXUO2L","Bellicus coepi vito truculenter tergeo caecus occaecati advoco tersus."
